county,precinct,candidate,party,office,district,votes,write_ins,under_votes,over_votes
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT MULLINS, KAREN A.",,174,0,726,0
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,459,0,715,7
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,178,0,715,7
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT PADILLA, JOSE S.",,431,0,688,7
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT PADILLA, JOSE S.",,233,0,688,7
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT PALMER, DAVID J.",,470,0,741,1
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT PALMER, DAVID J.",,147,0,741,1
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT RYAN, TIMOTHY J.",,474,0,725,0
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT RYAN, TIMOTHY J.",,160,0,725,0
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT SANDERS, TERESA A.",,479,0,728,0
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT SANDERS, TERESA A.",,152,0,728,0
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT STARR, PATRICIA A.",,493,0,707,3
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT STARR, PATRICIA A.",,156,0,707,3
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT STEPHENS, SHERRY K.",,478,0,725,0
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT STEPHENS, SHERRY K.",,156,0,725,0
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,466,0,734,2
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,157,0,734,2
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,466,0,744,0
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,149,0,744,0
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT UDALL, DAVID K.",,489,0,718,4
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT UDALL, DAVID K.",,148,0,718,4
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,461,0,708,6
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,184,0,708,6
Maricopa,0044 BETHANY,YES,,PROPOSITION 205,,635,0,49,5
Maricopa,0044 BETHANY,NO,,PROPOSITION 205,,670,0,49,5
Maricopa,0044 BETHANY,YES,,PROPOSITION 206,,746,0,60,1
Maricopa,0044 BETHANY,NO,,PROPOSITION 206,,552,0,60,1
Maricopa,0045 BETHANY PARK,Election Day Paper Turnout,,Registration & Turnout,,162,0,0,0
Maricopa,0045 BETHANY PARK,Early Voting Paper Turnout,,Registration & Turnout,,355,0,0,0
Maricopa,0045 BETHANY PARK,Early Voting Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0045 BETHANY PARK,Election Day Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0045 BETHANY PARK,TRUMP PENCE,REP,President,,141,0,8,9
Maricopa,0045 BETHANY PARK,CLINTON KAINE,DEM,President,,319,0,8,9
Maricopa,0045 BETHANY PARK,JOHNSON WELD,LBT,President,,18,0,8,9
Maricopa,0045 BETHANY PARK,STEIN BARAKA,GRN,President,,14,0,8,9
Maricopa,0045 BETHANY PARK,Write-ins,,President,,8,1,8,9
Maricopa,0045 BETHANY PARK,"MCCAIN, JOHN",REP,U.S. Senate,,178,0,12,7
Maricopa,0045 BETHANY PARK,"KIRKPATRICK, ANN",DEM,U.S. Senate,,278,0,12,7
Maricopa,0045 BETHANY PARK,"SWING, GARY",GRN,U.S. Senate,,40,0,12,7
Maricopa,0045 BETHANY PARK,Write-ins,,U.S. Senate,,2,1,12,7
Maricopa,0045 BETHANY PARK,"NUNEZ, EVE",REP,U.S. House,7,146,0,20,1
Maricopa,0045 BETHANY PARK,"GALLEGO, RUBEN",DEM,U.S. House,7,347,0,20,1
Maricopa,0045 BETHANY PARK,Write-ins,,U.S. House,7,3,1,20,1
Maricopa,0045 BETHANY PARK,"NUTTLE, CRYSTAL",REP,State Senate,29,143,0,24,2
Maricopa,0045 BETHANY PARK,"QUEZADA, MARTÍN",DEM,State Senate,29,344,0,24,2
Maricopa,0045 BETHANY PARK,Write-ins,,State Senate,29,3,1,24,2
Maricopa,0045 BETHANY PARK,"WILSON, JOHN",REP,State Representative,29,143,0,344,0
Maricopa,0045 BETHANY PARK,"ANDRADE, RICHARD C.",DEM,State Representative,29,227,0,344,0
Maricopa,0045 BETHANY PARK,"CHAVEZ, CESAR",DEM,State Representative,29,312,0,344,0
Maricopa,0045 BETHANY PARK,Write-ins,,State Representative,29,6,1,344,0
Maricopa,0045 BETHANY PARK,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,150,0,610,12
Maricopa,0045 BETHANY PARK,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,111,0,610,12
Maricopa,0045 BETHANY PARK,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,138,0,610,12
Maricopa,0045 BETHANY PARK,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,245,0,610,12
Maricopa,0045 BETHANY PARK,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,276,0,610,12
Maricopa,0045 BETHANY PARK,Write-ins,,Corporation Commissioner (vote for 3),,6,1,610,12
Maricopa,0045 BETHANY PARK,"GALLARDO, STEVE",DEM,Board of Supervisors 5,,390,0,118,1
Maricopa,0045 BETHANY PARK,Write-ins,,Board of Supervisors 5,,7,1,118,1
Maricopa,0045 BETHANY PARK,"PETERSEN, PAUL D.",REP,County Assessor,,292,0,211,0
Maricopa,0045 BETHANY PARK,Write-ins,,County Assessor,,13,1,211,0
Maricopa,0045 BETHANY PARK,"MONTGOMERY, BILL",REP,County Attorney,,129,0,48,1
Maricopa,0045 BETHANY PARK,"RODRIGUEZ, DIEGO",DEM,County Attorney,,337,0,48,1
Maricopa,0045 BETHANY PARK,Write-ins,,County Attorney,,1,1,48,1
Maricopa,0045 BETHANY PARK,"PURCELL, HELEN",REP,County Recorder,,126,0,57,6
Maricopa,0045 BETHANY PARK,"FONTES, ADRIAN",DEM,County Recorder,,326,0,57,6
Maricopa,0045 BETHANY PARK,Write-ins,,County Recorder,,1,1,57,6
Maricopa,0045 BETHANY PARK,"WATSON, STEVE",REP,County Sch Superintendent,,120,0,67,8
Maricopa,0045 BETHANY PARK,"ROBERTSON, MICHELLE",DEM,County Sch Superintendent,,318,0,67,8
Maricopa,0045 BETHANY PARK,Write-ins,,County Sch Superintendent,,3,1,67,8
Maricopa,0045 BETHANY PARK,"ARPAIO, JOE",REP,Sheriff,,121,0,11,7
Maricopa,0045 BETHANY PARK,"PENZONE, PAUL",DEM,Sheriff,,375,0,11,7
Maricopa,0045 BETHANY PARK,Write-ins,,Sheriff,,2,1,11,7
Maricopa,0045 BETHANY PARK,"FLORA, ROYCE T.",REP,County Treasurer,,135,0,73,4
Maricopa,0045 BETHANY PARK,"DOWNS, JOE",DEM,County Treasurer,,299,0,73,4
Maricopa,0045 BETHANY PARK,Write-ins,,County Treasurer,,5,1,73,4
Maricopa,0045 BETHANY PARK,"GASTELUM, ANDY",DEM,JP - MARYVALE,,385,0,116,3
Maricopa,0045 BETHANY PARK,Write-ins,,JP - MARYVALE,,12,1,116,3
Maricopa,0045 BETHANY PARK,"CAÑEZ, FRANK L.",DEM,Constable-MARYVALE,,362,0,147,0
Maricopa,0045 BETHANY PARK,Write-ins,,Constable-MARYVALE,,7,1,147,0
Maricopa,0045 BETHANY PARK,"ARBOLEDA, ALEXANDRA",,CAWCD Board of Directors (vote for 5),,223,0,1308,35
Maricopa,0045 BETHANY PARK,"BROWN, JEN",,CAWCD Board of Directors (vote for 5),,154,0,1308,35
Maricopa,0045 BETHANY PARK,"FAIRBANKS, FRANK",,CAWCD Board of Directors (vote for 5),,92,0,1308,35
Maricopa,0045 BETHANY PARK,"FRANCIS, MIKE",,CAWCD Board of Directors (vote for 5),,122,0,1308,35
Maricopa,0045 BETHANY PARK,"GALVIN, THOMAS",,CAWCD Board of Directors (vote for 5),,128,0,1308,35
Maricopa,0045 BETHANY PARK,"GRAFF, BEN",,CAWCD Board of Directors (vote for 5),,111,0,1308,35
Maricopa,0045 BETHANY PARK,"HEUMANN, RICK",,CAWCD Board of Directors (vote for 5),,79,0,1308,35
Maricopa,0045 BETHANY PARK,"HOLWAY, JIM",,CAWCD Board of Directors (vote for 5),,126,0,1308,35
Maricopa,0045 BETHANY PARK,"LEWIS, MARK",,CAWCD Board of Directors (vote for 5),,134,0,1308,35
Maricopa,0045 BETHANY PARK,"VAN POUCKE, RORY",,CAWCD Board of Directors (vote for 5),,60,0,1308,35
Maricopa,0045 BETHANY PARK,Write-ins,,CAWCD Board of Directors (vote for 5),,8,1,1308,35
Maricopa,0045 BETHANY PARK,"MCMAHON, TERENCE M.",,MC Special Healthcare District - Dist 5,,130,0,126,3
Maricopa,0045 BETHANY PARK,"WILCOX, MARY ROSE",,MC Special Healthcare District - Dist 5,,253,0,126,3
Maricopa,0045 BETHANY PARK,Write-ins,,MC Special Healthcare District - Dist 5,,4,1,126,3
Maricopa,0045 BETHANY PARK,"HEEP, JOHN B.",,MC Community College Dist - At-Large,,102,0,151,4
Maricopa,0045 BETHANY PARK,"THOR, LINDA M.",,MC Community College Dist - At-Large,,256,0,151,4
Maricopa,0045 BETHANY PARK,Write-ins,,MC Community College Dist - At-Large,,3,1,151,4
Maricopa,0045 BETHANY PARK,"BOND APPROVAL, YES",,WEST-MEC #402 Question,,197,0,112,2
Maricopa,0045 BETHANY PARK,"BOND APPROVAL, NO",,WEST-MEC #402 Question,,205,0,112,2
Maricopa,0045 BETHANY PARK,"ALDAMA, JAMIE",,GLENDALE ESD #40 GOV BRD - 4 YR (vote for 3),,208,0,649,3
Maricopa,0045 BETHANY PARK,"PIMENTEL, MONICA GALLARDO",,GLENDALE ESD #40 GOV BRD - 4 YR (vote for 3),,218,0,649,3
Maricopa,0045 BETHANY PARK,"SAMANIEGO, MARTIN",,GLENDALE ESD #40 GOV BRD - 4 YR (vote for 3),,200,0,649,3
Maricopa,0045 BETHANY PARK,"TERRY, YANINA G.",,GLENDALE ESD #40 GOV BRD - 4 YR (vote for 3),,92,0,649,3
Maricopa,0045 BETHANY PARK,"WILSON, MARY ANN",,GLENDALE ESD #40 GOV BRD - 4 YR (vote for 3),,177,0,649,3
Maricopa,0045 BETHANY PARK,Write-ins,,GLENDALE ESD #40 GOV BRD - 4 YR (vote for 3),,1,1,649,3
Maricopa,0045 BETHANY PARK,YES,,"SUPREME COURT TIMMER, ANN",,276,0,150,0
Maricopa,0045 BETHANY PARK,NO,,"SUPREME COURT TIMMER, ANN",,90,0,150,0
Maricopa,0045 BETHANY PARK,YES,,"APPEALS COURT CATTANI, KENT",,226,0,171,0
Maricopa,0045 BETHANY PARK,NO,,"APPEALS COURT CATTANI, KENT",,119,0,171,0
Maricopa,0045 BETHANY PARK,YES,,"APPEALS COURT WINTHROP, LAWRENCE",,222,0,182,1
Maricopa,0045 BETHANY PARK,NO,,"APPEALS COURT WINTHROP, LAWRENCE",,111,0,182,1
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT ADLEMAN, JAY R.",,239,0,179,1
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT ADLEMAN, JAY R.",,97,0,179,1
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT BEENE, JAMES P.",,225,0,180,1
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT BEENE, JAMES P.",,110,0,180,1
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,238,0,177,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,101,0,177,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,244,0,175,4
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,93,0,175,4
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT COFFEY, RODRICK J.",,216,0,181,1
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT COFFEY, RODRICK J.",,118,0,181,1
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT COHEN, BRUCE R.",,217,0,179,5
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT COHEN, BRUCE R.",,115,0,179,5
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT COHEN, SUZANNE E.",,242,0,177,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT COHEN, SUZANNE E.",,97,0,177,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT CONTES, CONNIE C.",,237,0,180,2
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT CONTES, CONNIE C.",,97,0,180,2
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,217,0,182,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,117,0,182,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT DITSWORTH, JOHN R.",,206,0,182,3
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT DITSWORTH, JOHN R.",,125,0,182,3
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT FLORES, LISA DANIEL",,258,0,173,1
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT FLORES, LISA DANIEL",,84,0,173,1
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT GARCIA, JEANNE M.",,249,0,177,2
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT GARCIA, JEANNE M.",,88,0,177,2
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT GASS, DAVID BRUCE",,215,0,187,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT GASS, DAVID BRUCE",,114,0,187,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT GATES, PAM",,228,0,185,3
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT GATES, PAM",,100,0,185,3
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT GENTRY, JO LYNN",,216,0,183,1
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT GENTRY, JO LYNN",,116,0,183,1
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT GERLACH, DOUGLAS",,216,0,187,2
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT GERLACH, DOUGLAS",,111,0,187,2
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT GORDON, MICHAEL D.",,218,0,187,2
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT GORDON, MICHAEL D.",,109,0,187,2
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT HANNAH, JOHN R.",,217,0,186,1
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT HANNAH, JOHN R.",,112,0,186,1
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT HARRISON, CARI A.",,226,0,188,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT HARRISON, CARI A.",,102,0,188,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT KEMP, MICHAEL W.",,229,0,186,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT KEMP, MICHAEL W.",,101,0,186,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT KILEY, DANIEL J.",,223,0,186,1
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT KILEY, DANIEL J.",,106,0,186,1
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT KLEIN, ANDREW G.",,212,0,189,1
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT KLEIN, ANDREW G.",,114,0,189,1
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT MAHONEY, MARGARET R.",,237,0,187,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT MAHONEY, MARGARET R.",,92,0,187,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT MCCOY, M. SCOTT",,222,0,190,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT MCCOY, M. SCOTT",,104,0,190,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,222,0,186,3
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,105,0,186,3
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT MCNALLY, COLLEEN",,231,0,185,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT MCNALLY, COLLEEN",,100,0,185,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT MEAD, KATHLEEN",,230,0,182,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT MEAD, KATHLEEN",,104,0,182,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,213,0,186,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,117,0,186,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT MULLINS, KAREN A.",,241,0,183,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT MULLINS, KAREN A.",,92,0,183,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,217,0,189,3
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,107,0,189,3
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT PADILLA, JOSE S.",,244,0,177,6
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT PADILLA, JOSE S.",,89,0,177,6
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT PALMER, DAVID J.",,230,0,185,1
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT PALMER, DAVID J.",,100,0,185,1
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT RYAN, TIMOTHY J.",,223,0,186,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT RYAN, TIMOTHY J.",,107,0,186,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT SANDERS, TERESA A.",,248,0,184,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT SANDERS, TERESA A.",,84,0,184,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT STARR, PATRICIA A.",,231,0,185,5
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT STARR, PATRICIA A.",,95,0,185,5
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT STEPHENS, SHERRY K.",,229,0,187,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT STEPHENS, SHERRY K.",,100,0,187,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,213,0,191,1
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,111,0,191,1
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,218,0,188,0
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,110,0,188,0
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT UDALL, DAVID K.",,225,0,186,2
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT UDALL, DAVID K.",,103,0,186,2
Maricopa,0045 BETHANY PARK,YES,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,226,0,183,1
Maricopa,0045 BETHANY PARK,NO,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,106,0,183,1
Maricopa,0045 BETHANY PARK,YES,,PROPOSITION 205,,276,0,22,1
Maricopa,0045 BETHANY PARK,NO,,PROPOSITION 205,,217,0,22,1
Maricopa,0045 BETHANY PARK,YES,,PROPOSITION 206,,348,0,24,1
Maricopa,0045 BETHANY PARK,NO,,PROPOSITION 206,,143,0,24,1
Maricopa,0046 BETHUNE,Election Day Paper Turnout,,Registration & Turnout,,220,0,0,0
Maricopa,0046 BETHUNE,Early Voting Paper Turnout,,Registration & Turnout,,587,0,0,0
Maricopa,0046 BETHUNE,Early Voting Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0046 BETHUNE,Election Day Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0046 BETHUNE,TRUMP PENCE,REP,President,,116,0,8,19
Maricopa,0046 BETHUNE,CLINTON KAINE,DEM,President,,626,0,8,19
Maricopa,0046 BETHUNE,JOHNSON WELD,LBT,President,,13,0,8,19
Maricopa,0046 BETHUNE,STEIN BARAKA,GRN,President,,14,0,8,19
Maricopa,0046 BETHUNE,Write-ins,,President,,11,1,8,19
Maricopa,0046 BETHUNE,"MCCAIN, JOHN",REP,U.S. Senate,,211,0,31,11
Maricopa,0046 BETHUNE,"KIRKPATRICK, ANN",DEM,U.S. Senate,,525,0,31,11
Maricopa,0046 BETHUNE,"SWING, GARY",GRN,U.S. Senate,,28,0,31,11
Maricopa,0046 BETHUNE,Write-ins,,U.S. Senate,,1,1,31,11
Maricopa,0046 BETHUNE,"NUNEZ, EVE",REP,U.S. House,7,109,0,55,1
Maricopa,0046 BETHUNE,"GALLEGO, RUBEN",DEM,U.S. House,7,641,0,55,1
Maricopa,0046 BETHUNE,Write-ins,,U.S. House,7,1,1,55,1
Maricopa,0046 BETHUNE,"MIRANDA, CATHERINE",DEM,State Senate,27,588,0,85,4
Maricopa,0046 BETHUNE,"TORRES, ANGEL",GRN,State Senate,27,128,0,85,4
Maricopa,0046 BETHUNE,Write-ins,,State Senate,27,2,1,85,4
Maricopa,0046 BETHUNE,"BOLDING, REGINALD",DEM,State Representative,27,376,0,682,2
Maricopa,0046 BETHUNE,"RIOS, REBECCA",DEM,State Representative,27,546,0,682,2
Maricopa,0046 BETHUNE,Write-ins,,State Representative,27,8,1,682,2
Maricopa,0046 BETHUNE,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,147,0,1066,6
Maricopa,0046 BETHUNE,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,121,0,1066,6
Maricopa,0046 BETHUNE,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,143,0,1066,6
Maricopa,0046 BETHUNE,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,483,0,1066,6
Maricopa,0046 BETHUNE,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,448,0,1066,6
Maricopa,0046 BETHUNE,Write-ins,,Corporation Commissioner (vote for 3),,7,1,1066,6
Maricopa,0046 BETHUNE,"GALLARDO, STEVE",DEM,Board of Supervisors 5,,658,0,136,1
Maricopa,0046 BETHUNE,Write-ins,,Board of Supervisors 5,,12,1,136,1
Maricopa,0046 BETHUNE,"PETERSEN, PAUL D.",REP,County Assessor,,377,0,405,1
Maricopa,0046 BETHUNE,Write-ins,,County Assessor,,24,1,405,1
Maricopa,0046 BETHUNE,"MONTGOMERY, BILL",REP,County Attorney,,106,0,81,3
Maricopa,0046 BETHUNE,"RODRIGUEZ, DIEGO",DEM,County Attorney,,615,0,81,3
Maricopa,0046 BETHUNE,Write-ins,,County Attorney,,2,1,81,3
Maricopa,0046 BETHUNE,"PURCELL, HELEN",REP,County Recorder,,117,0,86,10
Maricopa,0046 BETHUNE,"FONTES, ADRIAN",DEM,County Recorder,,593,0,86,10
Maricopa,0046 BETHUNE,Write-ins,,County Recorder,,1,1,86,10
Maricopa,0046 BETHUNE,"WATSON, STEVE",REP,County Sch Superintendent,,108,0,101,10
Maricopa,0046 BETHUNE,"ROBERTSON, MICHELLE",DEM,County Sch Superintendent,,587,0,101,10
Maricopa,0046 BETHUNE,Write-ins,,County Sch Superintendent,,1,1,101,10
Maricopa,0046 BETHUNE,"ARPAIO, JOE",REP,Sheriff,,118,0,23,10
Maricopa,0046 BETHUNE,"PENZONE, PAUL",DEM,Sheriff,,652,0,23,10
Maricopa,0046 BETHUNE,Write-ins,,Sheriff,,4,1,23,10
Maricopa,0046 BETHUNE,"FLORA, ROYCE T.",REP,County Treasurer,,117,0,95,6
Maricopa,0046 BETHUNE,"DOWNS, JOE",DEM,County Treasurer,,586,0,95,6
Maricopa,0046 BETHUNE,Write-ins,,County Treasurer,,3,1,95,6
Maricopa,0046 BETHUNE,"ARBOLEDA, ALEXANDRA",,CAWCD Board of Directors (vote for 5),,365,0,2112,20
Maricopa,0046 BETHUNE,"BROWN, JEN",,CAWCD Board of Directors (vote for 5),,218,0,2112,20
Maricopa,0046 BETHUNE,"FAIRBANKS, FRANK",,CAWCD Board of Directors (vote for 5),,163,0,2112,20
Maricopa,0046 BETHUNE,"FRANCIS, MIKE",,CAWCD Board of Directors (vote for 5),,162,0,2112,20
Maricopa,0046 BETHUNE,"GALVIN, THOMAS",,CAWCD Board of Directors (vote for 5),,209,0,2112,20
Maricopa,0046 BETHUNE,"GRAFF, BEN",,CAWCD Board of Directors (vote for 5),,169,0,2112,20
Maricopa,0046 BETHUNE,"HEUMANN, RICK",,CAWCD Board of Directors (vote for 5),,131,0,2112,20
Maricopa,0046 BETHUNE,"HOLWAY, JIM",,CAWCD Board of Directors (vote for 5),,181,0,2112,20
Maricopa,0046 BETHUNE,"LEWIS, MARK",,CAWCD Board of Directors (vote for 5),,196,0,2112,20
Maricopa,0046 BETHUNE,"VAN POUCKE, RORY",,CAWCD Board of Directors (vote for 5),,104,0,2112,20
Maricopa,0046 BETHUNE,Write-ins,,CAWCD Board of Directors (vote for 5),,5,1,2112,20
Maricopa,0046 BETHUNE,"MCMAHON, TERENCE M.",,MC Special Healthcare District - Dist 5,,170,0,132,2
Maricopa,0046 BETHUNE,"WILCOX, MARY ROSE",,MC Special Healthcare District - Dist 5,,501,0,132,2
Maricopa,0046 BETHUNE,Write-ins,,MC Special Healthcare District - Dist 5,,2,1,132,2
Maricopa,0046 BETHUNE,"HEEP, JOHN B.",,MC Community College Dist - At-Large,,147,0,203,1
Maricopa,0046 BETHUNE,"THOR, LINDA M.",,MC Community College Dist - At-Large,,453,0,203,1
Maricopa,0046 BETHUNE,Write-ins,,MC Community College Dist - At-Large,,3,1,203,1
Maricopa,0046 BETHUNE,"ALMY, LYNNE M.",,PHOENIX ESD #1 GOV BRD - 4 YR (vote for 3),,86,0,444,6
Maricopa,0046 BETHUNE,"BENJAMIN, SUSAN",,PHOENIX ESD #1 GOV BRD - 4 YR (vote for 3),,141,0,444,6
Maricopa,0046 BETHUNE,"JANNASCH-PENNELL, ANGEL KAY",,PHOENIX ESD #1 GOV BRD - 4 YR (vote for 3),,71,0,444,6
Maricopa,0046 BETHUNE,"RESSEL, RICHIE",,PHOENIX ESD #1 GOV BRD - 4 YR (vote for 3),,73,0,444,6
Maricopa,0046 BETHUNE,"STARK, LOUISA",,PHOENIX ESD #1 GOV BRD - 4 YR (vote for 3),,102,0,444,6
